Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
0.0000,0.0000,0.8756,0.4715,-0.1010,-1.1450,-0.6062,0.3368,-1.2797,-0.5725,0.2021,1.0440,0.2021,-0.0337
0.0096,1.0000,0.8756,0.4378,-0.2357,-1.1113,-0.4715,0.3031,-1.3134,-0.6062,0.2021,1.0440,0.3368,-0.0674
0.0172,3.0000,1.0440,0.7072,-0.3368,-1.1787,-0.9429,0.4041,-1.3807,-0.8756,0.3704,1.0440,0.5388,-0.1347
0.0255,5.0000,0.9093,0.8756,-0.4378,-1.0777,-1.0103,0.3031,-1.3134,-0.9766,0.4715,1.0103,0.6735,-0.4378
0.0328,6.0000,0.9766,0.8419,-0.3368,-1.0440,-0.7746,0.3031,-1.2797,-0.8082,0.3368,1.0777,0.7409,-0.4041
0.0405,8.0000,0.9093,0.8082,-0.2694,-1.1450,-0.6062,0.1684,-1.3134,-0.8756,0.4041,1.0103,0.5388,-0.3368
0.0484,9.0000,0.9766,0.7746,-0.1684,-1.0103,-0.7409,0.4041,-1.2797,-0.9429,0.2694,1.0103,0.6735,-0.2357
0.0559,11.0000,1.0440,0.7409,-0.2357,-1.1113,-0.7409,0.0674,-1.3134,-0.8419,0.2357,1.1113,0.9093,-0.3704
0.0644,12.0000,1.0777,0.8082,-0.4041,-1.1113,-0.6399,0.2694,-1.2460,-0.9766,0.3704,1.0440,0.8419,-0.4378
0.0721,14.0000,1.0440,0.6399,-0.2021,-1.0777,-0.4715,0.4715,-1.2460,-0.9766,0.2021,1.0440,0.7409,-0.5388
0.0796,15.0000,1.0440,0.7072,-0.5052,-1.0777,-0.6062,0.5725,-1.3134,-0.9093,0.4378,1.0103,1.0103,-0.2694
0.0871,17.0000,0.9429,0.7746,-0.5388,-1.0103,-0.7746,0.4378,-1.2797,-0.9093,0.5052,1.0103,0.8756,-0.3704
0.0945,18.0000,0.8756,0.7746,-0.5388,-1.0777,-0.6735,0.3031,-1.3134,-0.8082,0.2694,1.0103,0.6062,-0.4715
0.1019,20.0000,1.0103,0.7072,-0.3031,-1.2460,-0.7072,0.5052,-1.3134,-0.6399,0.0000,1.0103,0.8756,-0.4715
