Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
0.0000,0.0000,0.7746,0.3031,-0.1684,-1.1113,-0.4715,0.4715,-1.2797,-0.5725,0.1684,1.1113,0.4041,0.0000
0.0107,2.0000,0.7746,0.5052,0.0000,-1.1450,-0.6062,0.4378,-1.2797,-0.6062,0.1684,1.1450,0.3368,0.0337
0.0157,3.0000,0.7746,0.5725,-0.4041,-1.2124,-0.9429,0.7072,-1.2797,-0.8082,0.5052,1.0777,0.5388,-0.3031
0.0208,4.0000,0.9429,0.7409,-0.5388,-1.1450,-1.0440,0.6062,-1.2124,-1.0777,0.5388,1.1113,0.8082,-0.3368
0.0259,5.0000,0.8419,0.8756,-0.3368,-1.1450,-0.8082,0.4041,-1.2797,-0.9766,0.4041,1.1113,0.9093,-0.4041
0.0309,6.0000,0.8082,0.6399,-0.3031,-1.1787,-0.5388,0.5052,-1.2797,-0.8082,0.3368,1.1113,0.8419,-0.3368
0.0360,7.0000,0.7746,0.6399,-0.2694,-1.1450,-0.5052,0.4041,-1.2797,-0.8082,0.4041,1.1450,0.5388,-0.3031
0.0411,8.0000,0.7746,0.7409,-0.2694,-1.0777,-0.6399,0.5725,-1.2797,-0.9093,0.3368,1.1450,0.4715,-0.3704
0.0462,9.0000,0.9766,0.7072,-0.1684,-1.1787,-0.7072,0.6062,-1.2124,-0.9093,0.2357,1.1113,0.8082,-0.1684
0.0513,10.0000,0.7409,0.5388,-0.2694,-1.2460,-0.6062,0.3704,-1.2797,-0.8756,0.4715,1.1113,0.8756,-0.2021
0.0564,11.0000,0.9766,0.7072,-0.3368,-1.1450,-0.6062,0.3368,-1.2797,-0.8082,0.1347,1.1450,0.9093,-0.3704
0.0614,12.0000,0.9429,0.6399,-0.2694,-1.1113,-0.4715,0.3368,-1.2124,-0.9093,0.2694,1.1450,0.8419,-0.4378
0.0666,13.0000,0.7409,0.7409,-0.3704,-1.1787,-0.5052,0.4378,-1.2460,-1.0440,0.3704,1.1450,0.9429,-0.5052
0.0716,14.0000,0.7746,0.7072,-0.2694,-1.1113,-0.3704,0.7409,-1.2797,-0.9093,0.4378,1.1450,0.9429,-0.4378
0.0767,15.0000,0.8756,0.7072,-0.4041,-1.0777,-0.6735,0.6062,-1.2124,-0.9093,0.3031,1.1450,1.0440,-0.2357
0.0818,16.0000,0.9429,0.7072,-0.5725,-1.1787,-0.8756,0.4715,-1.2797,-0.8756,0.4041,1.1113,0.9429,-0.3031
0.0869,17.0000,0.7409,0.6735,-0.4715,-1.2460,-0.8419,0.6062,-1.2797,-0.9766,0.5052,1.1450,0.8419,-0.4378
0.0919,18.0000,0.7409,0.7409,-0.5052,-1.1787,-0.8419,0.5388,-1.3134,-0.9093,0.3368,1.1450,0.7746,-0.4378
0.0970,19.0000,0.7409,0.6399,-0.5052,-1.0440,-0.6735,0.6062,-1.2124,-0.8082,0.3704,1.1113,1.0103,-0.4715
0.1021,20.0000,0.8082,0.6062,-0.3704,-1.0777,-0.7072,0.7072,-1.2797,-0.7072,0.0674,1.0777,1.1450,-0.2694
0.1071,21.0000,0.8082,0.6062,-0.2694,-1.0777,-0.7746,0.5388,-1.2797,-0.7072,0.4041,1.1450,1.2124,-0.1684
0.1122,22.0000,0.9093,0.4715,-0.3368,-1.1113,-0.7746,0.5725,-1.2460,-0.7409,0.2694,1.1450,1.1113,-0.3031
0.1173,23.0000,0.8756,0.5052,-0.3368,-1.1113,-0.7072,0.3704,-1.2797,-0.6399,0.2694,1.1113,1.0440,-0.3368
0.1223,24.0000,0.9429,0.5388,-0.4041,-1.1787,-0.6399,0.3704,-1.2797,-0.6735,0.2694,1.1113,0.9429,-0.2694
0.1274,25.0000,0.7746,0.5725,-0.2357,-1.1787,-0.6399,0.5388,-1.2460,-0.7409,0.1684,1.1450,1.0777,-0.5388
0.1324,26.0000,0.7409,0.5725,-0.1347,-1.1787,-0.7746,0.3368,-1.2797,-0.7409,0.2021,1.1113,1.0440,-0.1684
0.1375,27.0000,0.8082,0.5725,-0.1684,-1.0777,-0.8419,0.5388,-1.2460,-0.6735,0.3704,1.1450,0.9766,-0.3368
0.1426,28.0000,0.7746,0.4715,-0.1010,-1.0440,-0.9093,0.6399,-1.3134,-0.6399,0.3704,1.1113,0.8082,-0.1684
0.1476,29.0000,0.8756,0.5725,-0.2021,-1.1113,-0.9766,0.5725,-1.3134,-0.7072,0.3704,1.1450,0.9429,-0.1347
0.1527,30.0000,0.8756,0.6735,-0.3031,-1.1450,-1.0103,0.5725,-1.2797,-0.9429,0.2694,1.1450,1.0777,-0.2357
0.1578,31.0000,0.9093,0.7072,-0.3031,-1.0777,-0.9093,0.5725,-1.3134,-0.7409,0.2694,1.1113,0.9766,-0.1684
0.1628,32.0000,0.9429,0.7072,-0.3368,-1.2460,-0.8419,0.6062,-1.2124,-0.6399,0.2694,1.1113,0.9429,-0.1684
0.1679,33.0000,0.8082,0.7072,-0.1684,-1.1787,-0.7072,0.9093,-1.2797,-0.6399,0.2357,1.1113,0.8082,-0.2357
0.1729,34.0000,0.7409,0.7746,-0.5052,-1.1787,-0.7409,0.8082,-1.2797,-0.8082,0.4041,1.1113,0.9766,-0.2357
0.1780,35.0000,0.7746,0.8082,-0.4041,-1.0440,-0.8082,0.5725,-1.2460,-1.0777,0.5388,1.1113,0.8756,-0.3031
0.1831,36.0000,0.9093,0.7409,-0.3704,-1.1450,-0.8419,0.6062,-1.2797,-1.0103,0.3368,1.1787,0.8082,-0.3704
0.1881,37.0000,0.8756,0.6399,-0.4378,-1.1787,-0.8082,0.4378,-1.3134,-0.9093,0.3031,1.1450,0.7746,-0.3368
0.1932,38.0000,0.9093,0.5725,-0.3031,-1.1113,-0.6735,0.5388,-1.2797,-0.8419,0.1684,1.1450,0.8082,-0.3704
0.1983,39.0000,0.9429,0.6399,-0.2694,-1.1450,-0.7409,0.7746,-1.2797,-0.7746,0.2021,1.1113,0.8756,-0.3368
0.2033,40.0000,0.7409,0.5388,-0.3704,-1.2124,-0.7409,0.6062,-1.2124,-0.7746,0.4378,1.1450,0.7409,-0.3031
0.2084,41.0000,0.7409,0.5725,-0.3031,-1.1787,-0.6735,0.6062,-1.2797,-0.8082,0.4041,1.1113,0.6062,-0.4041
0.2135,42.0000,0.8082,0.6735,-0.3368,-1.0440,-0.6399,0.4715,-1.2460,-0.8082,0.4041,1.1450,0.8082,-0.3368
0.2185,43.0000,0.7746,0.7409,-0.4378,-1.1113,-0.5725,0.2357,-1.2797,-0.9766,0.4041,1.1450,0.8756,-0.2694
0.2236,44.0000,0.9093,0.5388,-0.3704,-1.1113,-0.6062,0.4378,-1.2797,-0.9429,0.3031,1.1113,0.9093,-0.4715
0.2287,45.0000,0.8756,0.3031,-0.3704,-1.1113,-0.5725,0.3704,-1.2797,-0.9093,0.4715,1.1450,0.9429,-0.4715
0.2337,46.0000,0.9429,0.3368,-0.4041,-1.0103,-0.6062,0.5388,-1.2124,-0.7746,0.4715,1.1113,0.7409,-0.4715
0.2388,47.0000,0.7409,0.5388,-0.2694,-1.1787,-0.6062,0.5725,-1.2460,-0.7746,0.4041,1.1113,0.7746,-0.4041
0.2439,48.0000,0.7746,0.5388,-0.3704,-1.1113,-0.8082,0.4041,-1.2797,-0.7072,0.4041,1.2460,0.8419,-0.2357
0.2489,49.0000,0.8082,0.5388,-0.3704,-1.0440,-0.7746,0.3368,-1.2797,-0.6399,0.4041,1.1450,0.7409,-0.2357
0.2540,50.0000,0.7746,0.6062,-0.4041,-1.0777,-0.6735,0.4378,-1.2797,-0.6399,0.4378,1.1450,0.6062,-0.3704
0.2591,51.0000,0.7409,0.8082,-0.4041,-1.1113,-0.7072,0.5052,-1.2460,-0.7072,0.4041,1.1787,0.7409,-0.3031
0.2641,52.0000,0.9093,0.7746,-0.3704,-1.0777,-0.5725,0.6735,-1.2460,-0.7409,0.2694,1.1450,0.9093,-0.3368
0.2692,53.0000,0.9093,0.6399,-0.3031,-1.0777,-0.6735,0.6399,-1.2797,-0.6399,0.2357,1.2124,0.9429,-0.1347
0.2742,54.0000,0.9429,0.4041,-0.4041,-1.1113,-0.8419,0.4041,-1.2797,-0.5725,0.3368,1.1113,0.8082,-0.2694
0.2793,55.0000,0.7409,0.5052,-0.3368,-1.1787,-0.7746,0.4378,-1.2797,-0.5725,0.3031,1.1450,0.7746,-0.3031
0.2844,56.0000,0.7746,0.5725,-0.2357,-1.0777,-0.7072,0.3368,-1.3134,-0.6735,0.2021,1.1787,0.9766,-0.2694
0.2895,57.0000,0.5725,0.6062,-0.3368,-1.0440,-0.8082,0.5052,-1.2460,-0.6735,0.1347,1.1787,0.8082,-0.2694
0.2945,58.0000,0.9429,0.5725,-0.2021,-1.1113,-0.7746,0.6735,-1.2797,-0.6399,0.1010,1.1450,0.8082,-0.5388
0.2996,59.0000,0.9093,0.7409,-0.2694,-1.0777,-0.7746,0.6735,-1.2797,-0.6735,0.3031,1.1787,0.6735,-0.2357
0.3047,60.0000,0.9429,0.6735,-0.4041,-1.1113,-0.9429,0.6399,-1.3134,-0.8756,0.4715,1.1113,0.8082,-0.3031
0.3097,61.0000,0.9429,0.6735,-0.4378,-1.2460,-1.0103,0.5388,-1.2797,-0.9429,0.4715,1.1787,0.7409,-0.4041
0.3148,62.0000,0.7746,0.7409,-0.4378,-1.2460,-0.8419,0.5725,-1.2124,-0.9766,0.4378,1.1787,0.8756,-0.2021
0.3199,63.0000,0.8082,0.6735,-0.3031,-1.0440,-0.7072,0.6062,-1.2797,-1.0103,0.4041,1.1450,0.5725,-0.5388
0.3249,64.0000,0.7746,0.7409,-0.2021,-1.1113,-0.6735,0.7072,-1.2124,-0.8756,0.2694,1.1450,0.6735,-0.3031
0.3300,66.0000,0.7746,0.7409,-0.2357,-1.0777,-0.6399,0.5388,-1.2797,-0.8756,0.4041,1.1450,0.8756,-0.1684
0.3351,67.0000,0.9093,0.7409,-0.2357,-1.1113,-0.7409,0.6735,-1.2797,-0.9429,0.3031,1.2460,0.8082,-0.2021
0.3401,68.0000,0.9093,0.6735,-0.2357,-1.1113,-0.8756,0.6735,-1.3134,-0.9766,0.3704,1.1450,0.6735,-0.1684
0.3452,69.0000,0.9766,0.6399,-0.3704,-1.1113,-0.7072,0.4715,-1.2797,-1.0103,0.4715,1.1113,0.6062,-0.2021
0.3503,70.0000,1.0103,0.7409,-0.2021,-1.1787,-0.5388,0.4715,-1.2797,-1.0440,0.3031,1.1787,0.7409,-0.4378
0.3553,71.0000,0.7746,0.8419,-0.1684,-1.1787,-0.7072,0.3031,-1.2797,-0.9093,0.2694,1.1787,0.8082,-0.3031
0.3604,72.0000,0.7409,0.7072,-0.2021,-1.0103,-0.7409,0.5052,-1.2797,-0.9766,0.3031,1.1787,0.6735,-0.2357
0.3655,73.0000,0.8082,0.6399,-0.2357,-1.0777,-0.5388,0.6735,-1.2797,-0.9766,0.3368,1.1787,0.7072,-0.2694
0.3705,74.0000,0.9093,0.5388,-0.5052,-1.1113,-0.6735,0.6062,-1.2460,-0.8756,0.4715,1.1787,0.8419,-0.2357
0.3756,75.0000,0.9429,0.6735,-0.4041,-1.1450,-0.7072,0.5725,-1.3134,-0.8082,0.4378,1.1450,1.0103,-0.3704
0.3806,76.0000,0.9766,0.6062,-0.3368,-1.1113,-0.7409,0.6062,-1.2460,-0.8756,0.2694,1.1450,1.1450,-0.4715
