Timestamp (s),Trajectory Index,Pitch (deg),Roll (deg)
0.0000,0.0000,-1.4201,0.5203
0.0225,4.0000,-1.4201,0.5203
0.0322,6.0000,-1.4201,0.5203
0.0431,8.0000,-1.4201,0.5203
0.0515,10.0000,-1.4201,0.5203
0.0577,11.0000,-1.4115,0.5031
0.0679,13.0000,-1.4115,0.5031
0.0746,14.0000,-1.4115,0.5031
0.0828,16.0000,-1.4115,0.5031
0.0882,17.0000,-1.4115,0.5031
0.0933,18.0000,-1.4115,0.5031
0.0984,19.0000,-1.4115,0.5031
0.1035,20.0000,-1.4115,0.5031
0.1085,21.0000,-1.4115,0.5031
0.1136,22.0000,-1.4300,0.5508
0.1217,24.0000,-1.4300,0.5508
0.1268,25.0000,-1.4300,0.5508
0.1321,26.0000,-1.4300,0.5508
0.1379,27.0000,-1.4300,0.5508
0.1430,28.0000,-1.4300,0.5508
0.1480,29.0000,-1.4300,0.5508
0.1531,30.0000,-1.4300,0.5508
0.1582,31.0000,-1.4300,0.5508
0.1632,32.0000,-1.4191,0.5204
0.1711,34.0000,-1.4191,0.5204
0.1761,35.0000,-1.4191,0.5204
0.1812,36.0000,-1.4191,0.5204
0.1864,37.0000,-1.4191,0.5204
0.1915,38.0000,-1.4191,0.5204
0.1965,39.0000,-1.4191,0.5204
0.2016,40.0000,-1.4191,0.5204
0.2066,41.0000,-1.4191,0.5204
0.2117,42.0000,-1.4125,0.5138
0.2170,43.0000,-1.4125,0.5138
0.2221,44.0000,-1.4125,0.5138
0.2271,45.0000,-1.4125,0.5138
0.2322,46.0000,-1.4125,0.5138
0.2372,47.0000,-1.4125,0.5138
0.2423,48.0000,-1.4125,0.5138
0.2474,49.0000,-1.4125,0.5138
0.2524,50.0000,-1.4125,0.5138
0.2575,51.0000,-1.4125,0.5138
0.2625,52.0000,-1.4136,0.5207
0.2686,53.0000,-1.4136,0.5207
0.2737,54.0000,-1.4136,0.5207
0.2787,55.0000,-1.4136,0.5207
0.2838,56.0000,-1.4136,0.5207
0.2889,57.0000,-1.4136,0.5207
0.2939,58.0000,-1.4136,0.5207
0.2990,59.0000,-1.4136,0.5207
0.3040,60.0000,-1.4136,0.5207
0.3091,61.0000,-1.4136,0.5207
0.3142,62.0000,-1.4125,0.5068
0.3206,64.0000,-1.4125,0.5068
0.3256,65.0000,-1.4125,0.5068
0.3307,66.0000,-1.4125,0.5068
0.3358,67.0000,-1.4125,0.5068
0.3408,68.0000,-1.4125,0.5068
0.3459,69.0000,-1.4125,0.5068
0.3509,70.0000,-1.4125,0.5068
0.3560,71.0000,-1.4125,0.5068
0.3611,72.0000,-1.4126,0.5100
0.3666,73.0000,-1.4126,0.5100
0.3716,74.0000,-1.4126,0.5100
0.3767,75.0000,-1.4126,0.5100
0.3818,76.0000,-1.4126,0.5100
0.3868,77.0000,-1.4126,0.5100
0.3919,78.0000,-1.4126,0.5100
0.3969,79.0000,-1.4126,0.5100
0.4020,80.0000,-1.4126,0.5100
0.4071,81.0000,-1.4126,0.5100
0.4121,82.0000,-1.4049,0.5073
0.4172,83.0000,-1.4049,0.5073
0.4223,84.0000,-1.4049,0.5073
0.4274,85.0000,-1.4049,0.5073
0.4324,86.0000,-1.4049,0.5073
0.4375,87.0000,-1.4049,0.5073
0.4425,88.0000,-1.4049,0.5073
0.4476,89.0000,-1.4049,0.5073
0.4527,90.0000,-1.4049,0.5073
0.4577,91.0000,-1.4049,0.5073
0.4628,92.0000,-1.3985,0.5040
0.4689,93.0000,-1.3985,0.5040
0.4740,94.0000,-1.3985,0.5040
0.4790,95.0000,-1.3985,0.5040
0.4841,96.0000,-1.3985,0.5040
0.4892,97.0000,-1.3985,0.5040
0.4942,98.0000,-1.3985,0.5040
0.4993,99.0000,-1.3985,0.5040
0.5043,100.0000,-1.3985,0.5040
0.5094,101.0000,-1.3985,0.5040
0.5145,102.0000,-1.3909,0.4975
0.5229,104.0000,-1.3909,0.4975
0.5287,105.0000,-1.3909,0.4975
0.5338,106.0000,-1.3909,0.4975
0.5395,107.0000,-1.3909,0.4975
0.5445,108.0000,-1.3909,0.4975
0.5501,110.0000,-1.3909,0.4975
0.5552,111.0000,-1.3909,0.4975
0.5602,112.0000,-1.3909,0.4975
0.5653,113.0000,-1.3909,0.4975
0.5715,114.0000,-1.3909,0.4975
0.5767,115.0000,-1.3909,0.4975
0.5817,116.0000,-1.3909,0.4975
0.5867,117.0000,-1.3909,0.4975
0.5918,118.0000,-1.3909,0.4975
0.5971,119.0000,-1.3909,0.4975
0.6025,120.0000,-1.3909,0.4975
0.6075,121.0000,-1.3909,0.4975
0.6126,122.0000,-1.3908,0.5013
0.6187,123.0000,-1.3908,0.5013
0.6238,124.0000,-1.3908,0.5013
0.6288,125.0000,-1.3908,0.5013
0.6339,126.0000,-1.3908,0.5013
0.6389,127.0000,-1.3908,0.5013
0.6440,128.0000,-1.3908,0.5013
0.6492,129.0000,-1.3908,0.5013
0.6543,130.0000,-1.3908,0.5013
0.6594,131.0000,-1.3908,0.5013
0.6644,132.0000,-1.3907,0.4981
0.6727,134.0000,-1.3907,0.4981
0.6777,135.0000,-1.3907,0.4981
0.6828,136.0000,-1.3907,0.4981
0.6879,137.0000,-1.3907,0.4981
0.6933,138.0000,-1.3907,0.4981
0.6983,139.0000,-1.3907,0.4981
0.7034,140.0000,-1.3907,0.4981
0.7085,141.0000,-1.3907,0.4981
0.7135,142.0000,-1.3843,0.4979
0.7222,144.0000,-1.3843,0.4979
0.7273,145.0000,-1.3843,0.4979
0.7323,146.0000,-1.3843,0.4979
0.7376,147.0000,-1.3843,0.4979
0.7426,148.0000,-1.3843,0.4979
0.7477,149.0000,-1.3843,0.4979
0.7527,150.0000,-1.3843,0.4979
0.7578,151.0000,-1.3843,0.4979
0.7629,152.0000,-1.3766,0.4882
0.7707,154.0000,-1.3766,0.4882
0.7758,155.0000,-1.3766,0.4882
0.7808,156.0000,-1.3766,0.4882
0.7860,157.0000,-1.3766,0.4882
0.7910,158.0000,-1.3766,0.4882
0.7961,159.0000,-1.3766,0.4882
0.8012,160.0000,-1.3766,0.4882
0.8063,161.0000,-1.3766,0.4882
0.8121,162.0000,-1.3952,0.5392
0.8184,163.0000,-1.3952,0.5392
0.8234,164.0000,-1.3952,0.5392
0.8285,165.0000,-1.3952,0.5392
0.8335,166.0000,-1.3952,0.5392
0.8386,167.0000,-1.3952,0.5392
0.8437,168.0000,-1.3952,0.5392
0.8487,169.0000,-1.3952,0.5392
0.8547,170.0000,-1.3952,0.5392
0.8600,172.0000,-1.3952,0.5392
0.8651,173.0000,-1.3516,0.4409
0.8730,174.0000,-1.3516,0.4409
0.8785,175.0000,-1.3516,0.4409
0.8836,176.0000,-1.3516,0.4409
0.8886,177.0000,-1.3516,0.4409
0.8937,178.0000,-1.3516,0.4409
0.8987,179.0000,-1.3516,0.4409
0.9038,180.0000,-1.3516,0.4409
0.9089,181.0000,-1.3516,0.4409
0.9139,182.0000,-1.3603,0.4613
0.9221,184.0000,-1.3603,0.4613
0.9275,185.0000,-1.3603,0.4613
0.9326,186.0000,-1.3603,0.4613
0.9376,187.0000,-1.3603,0.4613
0.9427,188.0000,-1.3603,0.4613
0.9477,189.0000,-1.3603,0.4613
0.9527,190.0000,-1.3603,0.4613
0.9578,191.0000,-1.3603,0.4613
0.9629,192.0000,-1.3713,0.5059
0.9714,194.0000,-1.3713,0.5059
0.9765,195.0000,-1.3713,0.5059
0.9815,196.0000,-1.3713,0.5059
0.9866,197.0000,-1.3713,0.5059
0.9917,198.0000,-1.3713,0.5059
0.9967,199.0000,-1.3713,0.5059
1.0018,200.0000,-1.3713,0.5059
1.0068,201.0000,-1.3713,0.5059
1.0119,202.0000,-1.3462,0.4662
1.0186,203.0000,-1.3462,0.4662
1.0236,204.0000,-1.3462,0.4662
1.0287,205.0000,-1.3462,0.4662
1.0337,206.0000,-1.3462,0.4662
1.0388,207.0000,-1.3462,0.4662
1.0439,208.0000,-1.3462,0.4662
1.0489,209.0000,-1.3462,0.4662
1.0540,210.0000,-1.3462,0.4662
1.0590,211.0000,-1.3462,0.4662
1.0641,212.0000,-1.3559,0.5005
1.0725,214.0000,-1.3559,0.5005
1.0776,215.0000,-1.3559,0.5005
1.0827,216.0000,-1.3559,0.5005
1.0879,217.0000,-1.3559,0.5005
1.0935,218.0000,-1.3559,0.5005
1.0986,219.0000,-1.3559,0.5005
1.1037,220.0000,-1.3559,0.5005
1.1089,221.0000,-1.3559,0.5005
1.1140,222.0000,-1.3343,0.4913
1.1221,224.0000,-1.3343,0.4913
1.1274,225.0000,-1.3343,0.4913
1.1325,226.0000,-1.3343,0.4913
1.1376,227.0000,-1.3343,0.4913
1.1426,228.0000,-1.3343,0.4913
1.1477,229.0000,-1.3343,0.4913
1.1527,230.0000,-1.3343,0.4913
1.1587,231.0000,-1.3343,0.4913
1.1637,232.0000,-1.3267,0.4919
1.1719,234.0000,-1.3267,0.4919
1.1770,235.0000,-1.3267,0.4919
1.1821,236.0000,-1.3267,0.4919
1.1873,237.0000,-1.3267,0.4919
