Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.0000,0.0000,1.1787,0.9429,-0.0337,-0.6399,-0.7409,0.2021,-1.4818,-0.8419,-0.2694,0.7409,0.4715,-0.2021,5.1522,41.9078,-42.5933,5.2356,-36.4744,60.5644,-5.1522,-39.5000,50.4922,-5.2356,27.2744,-58.3556,5.1535,41.9086,-42.5941,5.2366,-36.4750,60.5648,-5.1535,-39.4991,50.4934,-5.2366,27.2750,-58.3559
0.0056,1.0000,1.1450,1.0440,-0.0674,-0.7072,-0.7409,0.2694,-1.2460,-0.7409,-0.2357,0.8082,0.5052,-0.2694,5.1522,41.9078,-42.5933,5.2356,-36.4744,60.5644,-5.1522,-39.5000,50.4922,-5.2356,27.2744,-58.3556,5.1535,41.9086,-42.5948,5.2366,-36.4745,60.5648,-5.1535,-39.4994,50.4931,-5.2366,27.2756,-58.3561
0.0106,2.0000,1.1113,0.9093,-0.1010,-0.6735,-0.8756,0.2694,-1.2460,-0.8419,-0.2357,0.8082,0.3704,-0.2694,5.1522,41.9078,-42.5933,5.2356,-36.4744,60.5644,-5.1522,-39.4989,50.4922,-5.2356,27.2744,-58.3556,5.1535,41.9086,-42.5968,5.2366,-36.4730,60.5648,-5.1535,-39.5002,50.4921,-5.2366,27.2775,-58.3569
0.0157,3.0000,1.1787,1.1113,-0.1684,-0.7409,-0.8082,0.2694,-1.2797,-0.8419,-0.3031,0.8419,0.4715,-0.2694,5.1522,41.9078,-42.5933,5.2356,-36.4744,60.5644,-5.1522,-39.4967,50.4922,-5.2356,27.2744,-58.3556,5.1535,41.9085,-42.6002,5.2366,-36.4706,60.5647,-5.1535,-39.5015,50.4905,-5.2366,27.2807,-58.3582
0.0211,4.0000,1.1450,0.9093,-0.1684,-0.6735,-0.6399,0.3031,-1.3807,-1.0440,-0.3704,0.8082,0.5725,-0.2021,5.1522,41.9078,-42.5944,5.2356,-36.4733,60.5644,-5.1522,-39.4956,50.4922,-5.2356,27.2744,-58.3556,5.1535,41.9083,-42.6050,5.2366,-36.4671,60.5646,-5.1535,-39.5033,50.4883,-5.2366,27.2852,-58.3600
0.0265,5.0000,1.1450,1.0103,-0.2021,-0.6735,-0.7409,0.2021,-1.4818,-0.9093,-0.3704,0.8082,0.6399,-0.2694,5.1522,41.9078,-42.5967,5.2356,-36.4711,60.5644,-5.1522,-39.4956,50.4922,-5.2356,27.2756,-58.3567,5.1535,41.9082,-42.6111,5.2366,-36.4627,60.5644,-5.1535,-39.5057,50.4854,-5.2366,27.2909,-58.3624
0.0316,6.0000,1.1450,1.0777,-0.2021,-0.7072,-0.7072,0.2694,-1.5155,-0.9429,-0.4378,0.8082,0.6735,-0.3031,5.1522,41.9078,-42.6011,5.2356,-36.4700,60.5644,-5.1522,-39.4956,50.4922,-5.2356,27.2789,-58.3567,5.1535,41.9080,-42.6185,5.2366,-36.4572,60.5643,-5.1535,-39.5086,50.4819,-5.2366,27.2980,-58.3652
0.0366,7.0000,1.1450,1.1113,-0.2694,-0.7072,-0.5052,0.2694,-1.4481,-0.8756,-0.3704,0.8082,0.6399,-0.2694,5.1522,41.9078,-42.6067,5.2356,-36.4667,60.5644,-5.1522,-39.4967,50.4911,-5.2356,27.2811,-58.3589,5.1535,41.9077,-42.6273,5.2366,-36.4508,60.5641,-5.1535,-39.5120,50.4777,-5.2366,27.3063,-58.3686
0.0417,8.0000,1.1787,0.9093,-0.2694,-0.6735,-0.5052,0.2357,-1.4144,-0.9766,-0.3704,0.8082,0.8082,-0.3368,5.1522,41.9078,-42.6144,5.2356,-36.4633,60.5633,-5.1522,-39.4989,50.4889,-5.2356,27.2867,-58.3611,5.1535,41.9074,-42.6374,5.2366,-36.4434,60.5639,-5.1535,-39.5159,50.4729,-5.2366,27.3158,-58.3725
0.0468,9.0000,1.1113,0.8419,-0.2694,-0.6735,-0.4378,0.2694,-1.3807,-1.0440,-0.4378,0.8082,0.7409,-0.3704,5.1522,41.9078,-42.6222,5.2356,-36.4578,60.5633,-5.1522,-39.5011,50.4856,-5.2356,27.2922,-58.3633,5.1535,41.9071,-42.6489,5.2366,-36.4350,60.5636,-5.1535,-39.5203,50.4674,-5.2366,27.3266,-58.3769
0.0518,10.0000,1.1113,0.8419,-0.2357,-0.7409,-0.4715,0.3368,-1.3807,-1.0440,-0.4378,0.8082,0.7409,-0.3704,5.1522,41.9078,-42.6367,5.2356,-36.4522,60.5633,-5.1522,-39.5033,50.4811,-5.2356,27.3000,-58.3656,5.1535,41.9067,-42.6617,5.2366,-36.4257,60.5633,-5.1535,-39.5252,50.4613,-5.2366,27.3387,-58.3818
0.0569,11.0000,1.1450,0.8419,-0.1684,-0.7072,-0.5388,0.2021,-1.4481,-0.9766,-0.4041,0.8082,0.8756,-0.3704,5.1522,41.9078,-42.6500,5.2356,-36.4444,60.5633,-5.1522,-39.5089,50.4744,-5.2356,27.3089,-58.3689,5.1535,41.9062,-42.6758,5.2366,-36.4153,60.5630,-5.1535,-39.5307,50.4546,-5.2366,27.3521,-58.3872
0.0620,12.0000,1.1450,0.9429,-0.1684,-0.7409,-0.4041,0.3368,-1.4144,-1.1450,-0.3704,0.8082,0.8756,-0.3704,5.1522,41.9078,-42.6644,5.2356,-36.4367,60.5633,-5.1522,-39.5133,50.4678,-5.2356,27.3200,-58.3744,5.1535,41.9058,-42.6913,5.2366,-36.4040,60.5626,-5.1535,-39.5366,50.4472,-5.2366,27.3667,-58.3932
0.0670,13.0000,1.1450,1.0103,-0.1684,-0.6735,-0.5388,0.2357,-1.4481,-1.0103,-0.4378,0.8082,0.8419,-0.3368,5.1522,41.9067,-42.6800,5.2356,-36.4256,60.5633,-5.1522,-39.5178,50.4600,-5.2356,27.3322,-58.3811,5.1535,41.9052,-42.7080,5.2366,-36.3917,60.5622,-5.1535,-39.5431,50.4392,-5.2366,27.3825,-58.3996
