Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
0.0000,0.0000,1.1787,0.5725,-0.3704,-1.2124,-0.4715,-0.3368,-1.2124,-0.5725,-0.0674,1.1787,0.7409,0.0000
0.0098,1.0000,1.1450,0.6399,-0.1684,-1.2460,-0.6399,-0.3031,-1.1113,-0.3704,0.0000,1.1787,0.6399,0.0000
0.0171,3.0000,1.1113,0.7409,-0.2357,-1.1787,-0.9429,0.0000,-1.2460,-0.6735,0.1684,1.2124,1.0103,-0.1010
0.0252,5.0000,1.1450,1.1450,-0.2694,-1.3134,-1.0777,0.5052,-1.1450,-0.8756,0.5052,1.2124,1.2460,-0.4378
0.0326,6.0000,1.1450,0.7409,-0.2021,-1.2797,-0.8419,0.1010,-1.3134,-0.6399,0.3368,1.0777,0.8082,-0.1347
0.0411,8.0000,1.1113,0.5388,0.4041,-1.3471,-0.8082,0.1347,-1.2124,-0.5388,-0.1347,1.0777,0.8082,0.0337
0.0491,9.0000,1.1450,0.6735,-0.3031,-1.3134,-0.9429,0.5052,-1.1450,-0.6735,0.1010,1.0777,0.7409,-0.2021
0.0568,11.0000,1.1787,0.4378,0.1347,-1.2124,-0.6399,0.7746,-1.2460,-0.5725,0.1684,1.0777,0.4715,0.1010
0.0647,12.0000,1.1450,0.8756,-0.2021,-1.2797,-1.0103,0.6399,-1.3134,-0.6062,0.4715,0.9429,0.7746,-0.5725
0.0722,14.0000,1.1787,0.7409,-0.2357,-1.2460,-0.8756,0.7409,-1.0777,-0.8756,0.4715,1.0777,0.4041,-0.1684
0.0795,15.0000,1.1113,0.7409,-0.6062,-1.2124,-0.6735,0.5388,-1.0777,-0.7072,0.4041,1.0777,0.6399,-0.5052
0.0871,17.0000,1.1787,0.7746,-0.4715,-1.1787,-0.6399,0.7409,-1.1113,-0.4715,0.5388,1.0777,0.5725,-0.3031
0.0945,18.0000,1.1450,0.6735,-0.3031,-1.2460,-0.9429,0.5725,-1.1450,-0.6399,0.4041,1.1113,0.4041,-0.6062
0.1016,20.0000,1.1450,0.6735,-0.4041,-1.2124,-0.6399,0.3368,-1.2797,-0.7072,0.4715,1.1450,0.4041,-0.2021
0.1090,21.0000,1.2797,0.8756,-0.5725,-1.1787,-0.9093,0.3704,-1.2124,-0.6735,0.4041,1.0777,0.7072,-0.3704
0.1162,23.0000,1.2460,0.7746,-0.6735,-1.1450,-0.6062,0.3704,-1.3134,-0.7746,0.4715,0.9766,0.5725,-0.2694
0.1235,24.0000,1.2124,0.6399,-0.3368,-1.2460,-0.8756,0.6062,-1.2460,-0.7409,0.2021,1.0103,0.6735,-0.1347
0.1307,26.0000,1.2460,0.7409,-0.2357,-1.2124,-0.9429,0.2357,-1.3134,-0.7072,0.4715,1.0103,1.0103,0.0337
0.1380,27.0000,1.1787,0.8756,-0.1347,-1.3471,-0.8082,0.3368,-1.2124,-0.8419,0.3031,0.9429,1.1787,-0.2357
0.1452,29.0000,1.1450,0.9766,-0.3368,-1.2460,-0.5725,0.2694,-1.2460,-0.8419,0.2021,0.8756,1.0103,-0.3031
0.1523,30.0000,1.1787,1.0777,-0.1684,-1.3134,-0.6399,0.7746,-1.1787,-0.7072,0.2694,0.9093,1.1787,-0.1684
0.1596,31.0000,1.0440,1.0777,-0.2021,-1.3471,-0.5725,0.4041,-1.2124,-0.7746,0.6735,0.9093,1.0103,-0.3031
0.1668,33.0000,1.0440,0.9093,-0.3031,-1.4818,-0.4041,0.5725,-1.1450,-0.8419,0.5052,0.9766,0.9093,-0.3704
0.1740,34.0000,1.0103,1.0103,-0.5388,-1.3471,-0.6062,0.5052,-1.2124,-0.7072,0.4041,0.9766,0.9429,-0.4041
0.1812,36.0000,1.0440,1.1787,-0.4378,-1.2124,-0.5725,0.7409,-1.2797,-0.6399,0.2021,1.0103,1.2797,-0.2694
0.1883,37.0000,1.1113,0.9429,-0.4378,-1.2460,-0.8082,0.5388,-1.0777,-0.7409,0.2694,1.0103,1.2124,-0.3704
0.1955,39.0000,1.0777,1.0103,-0.3704,-1.2797,-0.9093,0.4715,-1.2460,-0.7072,0.4378,1.0777,0.8419,-0.3368
0.2027,40.0000,1.1113,0.9093,-0.5388,-1.2460,-0.7746,0.2357,-1.2460,-0.7746,0.3704,1.1113,1.0103,-0.3704
0.2099,41.0000,1.0777,1.0103,-0.2694,-1.2124,-0.7746,0.4041,-1.1450,-0.8419,0.2021,1.0777,0.8082,-0.1347
0.2172,43.0000,1.1113,0.4715,-0.2694,-1.1787,-0.9093,0.4715,-1.0777,-0.6735,0.1684,1.1787,0.8419,-0.0674
0.2244,44.0000,1.0440,0.5725,-0.2357,-1.2797,-1.1450,0.6062,-1.1450,-0.7409,0.4378,1.1787,0.9429,0.0000
0.2316,46.0000,1.1113,0.6399,-0.0674,-1.1787,-1.0777,0.4041,-1.0440,-0.9093,0.3704,1.1113,0.7746,-0.2694
0.2389,47.0000,1.0777,0.6735,-0.3031,-1.2460,-1.1113,0.3704,-1.1450,-0.9429,0.2021,1.0777,0.8419,-0.3031
0.2460,49.0000,1.1450,0.6735,-0.4041,-1.2124,-1.1450,0.5725,-1.2460,-0.6062,0.1684,1.1450,1.0103,-0.3704
0.2531,50.0000,1.1450,0.5052,-0.4378,-1.1787,-1.0103,0.7409,-1.1113,-0.7746,0.4715,1.1113,0.8082,-0.1347
0.2603,52.0000,1.0440,0.3704,-0.3031,-1.2124,-0.8756,0.5388,-1.1113,-0.9429,0.5725,1.1113,0.6062,-0.5052
0.2675,53.0000,1.0777,0.5388,-0.5052,-1.2124,-0.8082,0.3704,-1.3134,-0.5388,0.4041,1.1787,0.8082,-0.2021
